-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 01/31/2024 
Location: Latitude  48.8566   Longitude 2.3522 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 92.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,WS2M,RH2M,PRECTOTCORR
2023,338,2.42,3.59,5.44,90.88,12.33
2023,339,1.79,5.76,4.48,95.06,5.96
2023,340,3.77,3.6,1.31,93.0,0.08
2023,341,2.1,3.05,4.08,90.88,6.9
2023,342,2.56,6.32,2.7,97.88,0.91
2023,343,1.31,8.69,6.35,94.06,16.83
2023,344,2.57,9.68,5.8,93.88,2.59
2023,345,3.33,10.19,3.77,93.62,0.55
2023,346,2.45,9.94,3.88,93.5,1.74
2023,347,2.56,7.58,3.49,94.81,1.93
2023,348,2.02,6.59,2.91,92.25,0.87
2023,349,2.5,6.96,1.2,92.94,0.69
2023,350,4.1,3.79,1.13,96.31,0.03
2023,351,4.34,0.87,1.81,94.88,0.04
2023,352,1.7,0.26,2.61,93.06,0.18
2023,353,1.61,3.98,4.5,93.88,3.9
2023,354,3.64,6.38,3.89,94.81,0.93
2023,355,1.49,9.9,6.23,92.19,1.25
2023,356,2.28,9.19,5.78,89.69,0.77
2023,357,1.93,8.78,5.24,92.88,0.35
2023,358,2.07,10.16,6.41,90.31,0.54
2023,359,1.86,10.19,5.32,92.94,0.4
2023,360,1.9,9.48,3.3,92.19,0.82
2023,361,3.71,7.3,4.89,86.38,0.5
2023,362,2.27,8.87,5.3,91.94,0.18
2023,363,2.23,8.98,5.37,93.88,1.09
2023,364,2.94,8.26,4.69,93.69,0.43
2023,365,4.45,8.44,7.25,84.44,1.85
2024,1,3.91,6.86,5.48,89.44,4.36
2024,2,1.04,10.96,9.0,90.38,14.13
2024,3,2.75,10.15,7.84,86.06,6.52
2024,4,3.09,8.09,5.5,92.69,0.63
2024,5,5.27,6.45,3.92,87.5,0.18
2024,6,2.51,3.98,3.14,91.94,0.27
2024,7,1.5,1.37,4.03,88.31,0.16
2024,8,2.18,-2.88,3.91,87.25,0.44
2024,9,2.83,-2.45,3.3,82.62,0.67
2024,10,3.68,-1.61,2.19,91.0,0.07
2024,11,6.07,-2.26,3.3,87.62,0.0
2024,12,3.16,-1.05,2.12,92.75,0.06
2024,13,2.09,-1.92,1.06,90.19,0.1
2024,14,2.32,-2.99,1.34,88.69,0.08
2024,15,5.46,-0.72,2.06,87.38,0.3
2024,16,6.23,-2.67,1.41,86.5,0.11
2024,17,2.23,0.62,2.77,96.56,20.56
2024,18,5.44,-2.7,3.27,93.88,4.32
2024,19,4.26,-3.31,1.01,94.25,0.05
2024,20,7.11,-4.02,2.26,90.75,0.05
2024,21,3.24,0.98,5.7,92.75,0.21
2024,22,3.28,6.36,6.48,95.0,2.73
2024,23,2.78,7.19,5.16,95.88,0.78
2024,24,4.9,11.05,4.73,91.06,0.67
2024,25,3.55,9.54,2.35,96.75,1.98
2024,26,4.8,7.07,3.52,85.69,1.52
2024,27,6.46,1.55,1.93,88.75,0.03
2024,28,5.98,2.77,3.0,91.19,0.04
2024,29,6.46,7.69,3.24,95.81,0.13
2024,30,3.21,8.05,2.5,91.69,0.11
2024,31,4.0,6.3,2.22,89.38,0.01
